threat,no_notes,duration,disttomax,RMS,propdistmax,peakfreq,peakamp,fundfreq,minfreq,maxfreq,entropy
medium,5,0.1806,0.1552,0.0064,0.859,2502,-55.58,2502,947,9819,0.578
medium,7,0.1647,0.1502,0.0058,0.912,2493,-57.6,2493,947,9130,0.558
medium,7,0.1835,0.161,0.0064,0.877,2606,-55.81,2606,1205,4478,0.517
medium,7,0.1814,0.1538,0.0067,0.848,2630,-55.81,2630,1205,4823,0.526
medium,7,0.2126,0.1204,0.0064,0.566,2624,-55.25,2624,1205,4823,0.563
medium,7,0.198,0.1117,0.0064,0.564,2612,-53.75,2612,1205,4823,0.575
medium,6,0.1625,0.1073,0.007,0.66,2720,-51.51,2692,2067,7062,0.483
medium,6,0.1966,0.1378,0.0066,0.701,2658,-52.1,2658,2067,8785,0.508
medium,6,0.2111,0.1204,0.0072,0.57,2665,-51.58,2665,1205,9130,0.519
medium,6,0.2155,0.0769,0.0076,0.357,2761,-51.44,2761,2067,4823,0.526
medium,5,0.1661,0.1124,0.0064,0.676,2596,-53.4,2596,1033,8785,0.532
medium,5,0.1835,0.1364,0.0077,0.743,2647,-53.05,2647,1205,8785,0.525
medium,5,0.1879,0.1059,0.0077,0.563,2658,-51.95,2658,1205,8957,0.527
medium,5,0.1726,0.1081,0.0077,0.626,5681,-55.36,2840,4823,8785,0.527
medium,5,0.1893,0.161,0.0073,0.85,5892,-55.25,2946,4995,8785,0.529
medium,5,0.2053,0.1015,0.0082,0.494,2638,-56.53,2638,947,4651,0.557
low,1,0.238,0.214,0.0109,0.899,1478,-50.39,1478,430,8871,0.59
low,1,0.098,0.014,0.0058,0.142,1904,-57.6,1904,430,8441,0.5
low,3,0.2692,0.2539,0.0137,0.943,1718,-46.38,1718,947,8096,0.552
low,3,0.3156,0.3004,0.021,0.952,2772,-41.27,2951,947,5168,0.566
low,3,0.3417,0.2191,0.0188,0.641,2764,-43.04,2764,947,9302,0.578
medium,3,0.275,0.2351,0.0032,0.855,1732,-62.68,1732,947,8268,0.536
medium,3,0.2808,0.2438,0.0032,0.868,1767,-61.94,1767,947,8785,0.544
medium,3,0.2677,0.2024,0.0033,0.756,1753,-65.7,1753,947,8613,0.542
medium,4,0.2953,0.2713,0.0032,0.919,2739,-62.94,2739,947,8096,0.532
medium,4,0.3374,0.3047,0.0033,0.903,2731,-60.64,2731,947,9130,0.533
medium,4,0.3141,0.2394,0.0033,0.762,2720,-64.68,2818,947,9130,0.543
medium,4,0.2082,0.1422,0.0025,0.683,1622,-69.23,1622,947,7752,0.475
medium,4,0.2837,0.1915,0.0033,0.675,2281,-64.68,2281,947,8785,0.525
medium,4,0.2126,0.1306,0.0029,0.614,2566,-63.21,2566,947,8096,0.504
low,2,0.165,0.092,0.0133,0.556,3628,-52.32,3628,430,14556,0.71
low,2,0.165,0.098,0.0326,0.592,3692,-39.72,1230,602,7579,0.556
low,3,0.084,0.011,0.0129,0.131,1130,-51.73,1087,430,11627,0.608
low,2,0.089,0.052,0.0377,0.578,3170,-39.04,634,689,6373,0.476
low,2,0.211,0.191,0.0324,0.901,4827,-39.76,1207,602,8957,0.569
low,3,0.179,0.145,0.0131,0.806,1126,-50.96,1126,430,8527,0.589
low,2,0.1632,0.148,0.0272,0.907,2664,-36.68,2664,947,6804,0.499
low,3,0.156,0.075,0.045,0.479,2603,-35.75,2603,861,5857,0.447
low,3,0.208,0.052,0.0392,0.249,5259,-39.85,751,602,7062,0.525
low,4,0.142,0.127,0.0272,0.893,2473,-38.89,274,689,4909,0.426
low,4,0.174,0.127,0.0279,0.729,2470,-37.86,2470,689,6890,0.458
low,1,0.531,0.394,0.0096,0.742,2242,-56.04,2242,430,14556,0.677
low,4,0.156,0.121,0.0164,0.772,2409,-48.06,817,430,8871,0.558
low,4,0.278,0.113,0.0152,0.406,2395,-46.95,1207,430,10766,0.582
low,1,0.191,0,0.0349,0,1807,-59.16,1807,430,10163,0.615
low,3,0.171,0.13,0.0221,0.759,2425,-42.76,1168,516,7838,0.534
low,3,0.206,0.148,0.0215,0.718,2332,-44.65,2332,602,8441,0.569
low,3,0.1262,0.0979,0.0165,0.775,2386,-48.16,2299,947,10852,0.632
low,3,0.1581,0.1356,0.0228,0.857,2412,-46.15,2265,947,10508,0.652
low,3,0.1915,0.1502,0.0281,0.784,2406,-45.56,2310,947,10508,0.643
low,3,0.177,0.081,0.0246,0.457,2397,-39.51,2397,516,5943,0.451
low,4,0.168,0.121,0.0217,0.719,2431,-45.56,1215,430,8268,0.522
low,4,0.211,0.159,0.0301,0.75,2585,-38.73,2585,689,7062,0.459
high,4,0.165,0.023,0.007,0.139,866,-53.48,902,430,6287,0.46
high,4,0.197,0.116,0.0068,0.588,863,-53.94,906,430,7149,0.475
high,4,0.208,0.127,0.0067,0.608,952,-53.94,944,430,8699,0.477
low,3,0.185,0.11,0.0415,0.592,4302,-38.39,860,430,7062,0.523
low,2,0.22,0.197,0.0608,0.893,2772,-33.09,1386,775,7579,0.522
low,4,0.208,0.188,0.0555,0.9,4228,-34.38,1409,775,6373,0.464
low,4,0.243,0.185,0.0459,0.759,2821,-36.39,2821,775,7493,0.529
medium,4,0.214,0.124,0.011,0.577,782,-51.95,782,430,6460,0.485
medium,4,0.223,0.2,0.0114,0.895,859,-51.3,932,430,8699,0.512
medium,4,0.214,0.148,0.0108,0.689,786,-51.1,809,430,9302,0.515
medium,4,0.214,0.133,0.0105,0.619,777,-52.17,773,430,7493,0.506
medium,4,0.214,0.162,0.0108,0.754,934,-51.03,897,430,8957,0.526
medium,4,0.223,0.171,0.0108,0.765,860,-50.45,898,430,9302,0.53
low,3,0.1632,0.1349,0.0245,0.826,2571,-40.58,2571,947,8613,0.57
low,3,0.1545,0.1248,0.0193,0.807,2431,-44.94,2431,947,8441,0.57
low,4,0.1516,0.0914,0.0212,0.603,2604,-42.3,2604,947,8096,0.525
low,4,0.1494,0.1037,0.0126,0.694,2433,-47.97,2433,947,8096,0.557
low,3,0.1436,0.1088,0.0203,0.757,2340,-43.15,2340,947,8096,0.539
low,1,0.1458,0.1262,0.0185,0.865,2736,-42.71,2736,947,8957,0.562
low,3,0.1502,0.1291,0.0303,0.859,2482,-38.41,2482,947,8096,0.534
low,3,0.1175,0.0399,0.022,0.339,2290,-43.85,2290,947,8785,0.588
low,3,0.1676,0.111,0.0228,0.662,2730,-41.58,2766,1205,8441,0.539
low,1,0.1618,0.0595,0.0246,0.368,2740,-41.38,2740,947,9130,0.572
low,2,0.1734,0.0943,0.038,0.544,2704,-35.05,2704,1205,7924,0.521
low,2,0.1545,0.1131,0.027,0.732,2760,-38.22,2760,1205,6718,0.514
low,3,0.1429,0.1277,0.0373,0.893,2732,-36.52,2732,1205,6718,0.499
medium,3,0.133,0.075,0.0065,0.562,2736,-53.85,2736,430,8182,0.534
medium,3,0.159,0.119,0.0059,0.745,2513,-57.05,2513,430,8527,0.56
medium,6,0.145,0.098,0.0062,0.675,2599,-58.35,2447,430,8268,0.56
medium,6,0.148,0.127,0.0056,0.858,1718,-58.99,1786,430,8354,0.563
medium,6,0.177,0.139,0.0057,0.785,1639,-58.82,1754,430,8354,0.563
medium,1,0.116,0.029,0.0046,0.25,2841,-59.16,2841,430,8354,0.544
medium,4,0.145,0.116,0.0062,0.799,2920,-56.16,2920,430,8613,0.534
medium,4,0.136,0.017,0.005,0.125,2826,-61.05,1406,430,8441,0.565
low,3,0.1458,0.119,0.0355,0.816,5712,-38.84,5712,947,8268,0.57
low,3,0.14,0.0478,0.0284,0.341,2741,-39.12,2773,1205,8268,0.555
low,3,0.1342,0.0899,0.0474,0.67,2921,-31.68,2921,2067,6201,0.454
low,3,0.1429,0.1059,0.0339,0.741,2779,-35.14,2779,1894,7924,0.555
low,3,0.1313,0.0304,0.0531,0.231,2881,-32.43,2881,1205,5857,0.465
low,3,0.1523,0.124,0.0226,0.814,2590,-40.72,2590,1205,7752,0.57
low,4,0.1574,0.0943,0.0464,0.599,2717,-34.7,2717,1205,9302,0.578
low,4,0.2895,0.1944,0.0497,0.671,2752,-32.13,2782,2239,3273,0.481
low,1,0.1088,0.0638,0.0133,0.586,2386,-44.24,2386,947,7407,0.551
low,3,0.1574,0.1407,0.0624,0.894,2785,-30.2,2785,1894,5857,0.434
medium,4,0.14,0.0493,0.0032,0.352,4037,-58.66,4037,2411,8441,0.482
medium,4,0.1951,0.1066,0.0037,0.546,4130,-59.33,4130,2411,8613,0.505
medium,4,0.288,0.2438,0.005,0.846,2786,-55.47,2786,947,8441,0.537
medium,3,0.2104,0.193,0.0033,0.917,5499,-58.5,5499,2411,8957,0.512
medium,3,0.2866,0.2517,0.0033,0.878,4133,-60.64,4133,2584,9646,0.551
medium,3,0.1327,0.1139,0.0082,0.858,2943,-54.52,2868,2239,8785,0.518
medium,3,0.1335,0.1073,0.0043,0.804,2690,-57.46,2690,1894,7235,0.496
medium,3,0.1531,0.1219,0.004,0.796,2681,-57.32,2681,1894,8268,0.527
medium,3,0.1458,0.0979,0.0054,0.671,2675,-52.72,2757,947,7235,0.487
medium,3,0.1494,0.1059,0.0046,0.708,2654,-56.16,2654,947,9130,0.563
medium,5,0.14,0.1124,0.0037,0.803,2649,-56.04,1020,947,7752,0.533
medium,5,0.1204,0.0863,0.0039,0.716,2936,-59.87,2936,947,11025,0.607
medium,5,0.1371,0.0928,0.0045,0.677,2653,-59.33,2653,947,10335,0.585
low,5,0.156,0.139,0.0194,0.887,1221,-47.25,1221,602,10249,0.659
low,5,0.194,0.124,0.0272,0.638,6638,-44.3,2212,602,11972,0.605
low,3,0.362,0.348,0.0188,0.959,2410,-46.46,2236,430,9991,0.599
low,3,0.272,0.243,0.0253,0.891,6718,-45.92,839,602,12747,0.68
low,3,0.261,0.092,0.025,0.352,2607,-46.07,2607,602,13436,0.728
low,2,0.182,0.168,0.0237,0.919,2249,-41.55,2153,602,9130,0.544
low,2,0.15,0.104,0.0261,0.689,2328,-38.89,2328,516,8010,0.552
low,3,0.194,0.177,0.0183,0.91,2395,-47.07,2395,430,13350,0.693
low,3,0.2,0.165,0.0245,0.824,2485,-43.34,2441,689,10508,0.612
low,3,0.182,0.159,0.0317,0.87,2503,-37.6,2503,775,7752,0.536
low,3,0.168,0.119,0.0136,0.707,1913,-49.67,946,430,11972,0.604
low,3,0.211,0.194,0.0221,0.916,2483,-45.21,2301,689,12919,0.614
low,3,0.255,0.145,0.024,0.568,2482,-45.63,2583,602,13006,0.69
low,2,0.177,0.101,0.0215,0.57,2307,-42.99,1118,602,10422,0.598
low,2,0.249,0.214,0.0346,0.857,2487,-39.63,2382,689,11369,0.643
low,2,0.252,0.133,0.0287,0.527,2560,-39.85,2560,689,8871,0.553
low,2,0.2,0.191,0.0183,0.954,6901,-47.25,2300,602,13264,0.667
low,4,0.174,0.165,0.018,0.947,2293,-44.49,572,602,12144,0.588
low,4,0.174,0.162,0.0285,0.93,2476,-39.7,2300,689,10938,0.599
low,4,0.168,0.153,0.0274,0.909,2410,-42.81,1253,602,12833,0.665
low,4,0.15,0.13,0.0322,0.861,2413,-41.14,2235,602,11972,0.611
low,3,0.188,0.142,0.0186,0.753,2327,-43.74,2327,430,11025,0.614
low,3,0.214,0.191,0.0174,0.889,3280,-47.6,1686,430,12058,0.659
low,3,0.197,0.177,0.0174,0.897,2428,-45.96,1169,430,11541,0.63
medium,5,0.142,0.087,0.0065,0.612,2679,-62.94,2697,430,11886,0.6
medium,5,0.113,0.052,0.0037,0.459,3620,-59.87,1206,430,10766,0.554
medium,5,0.156,0.119,0.0036,0.759,2500,-61.05,2467,430,11197,0.592
medium,4,0.049,0.046,0.0032,0.932,2424,-58.19,2424,430,10163,0.483
medium,4,0.113,0.06,0.0025,0.53,2473,-59.51,309,430,10680,0.553
medium,4,0.133,0.124,0.003,0.929,2524,-59.68,2383,430,10249,0.561
medium,4,0.145,0.133,0.0039,0.916,3367,-60.64,3698,430,10680,0.572
medium,2,0.208,0.017,0.004,0.081,2568,-57.32,2372,430,11541,0.594
medium,2,0.194,0.119,0.003,0.612,2483,-59.33,2483,430,8441,0.553
low,2,0.194,0.156,0.0335,0.802,5248,-39.65,1312,430,8010,0.525
high,5,0.156,0.13,0.0065,0.829,2585,-64.06,2585,430,8785,0.455
high,5,0.197,0.119,0.0047,0.603,2585,-63.48,2585,430,9388,0.457
high,5,0.232,0.208,0.0037,0.896,2688,-61.27,2688,430,9388,0.494
high,5,0.307,0.238,0.0042,0.774,2760,-60.44,2760,430,9302,0.512
high,5,0.159,0,0.0051,0,2575,-61.71,2575,430,7493,0.424
high,5,0.177,0.15,0.0032,0.847,2575,-65.7,2575,430,9560,0.495
high,5,0.208,0.052,0.0027,0.249,2669,-65.7,2669,430,9216,0.527
high,5,0.243,0.171,0.0036,0.701,2575,-66.46,2575,430,9043,0.518
high,6,0.171,0.063,0.0027,0.368,2669,-65.01,2669,430,9216,0.491
high,6,0.174,0.11,0.003,0.632,2669,-63.48,2669,430,9905,0.491
high,6,0.235,0.182,0.0036,0.774,2829,-62.94,2829,430,8785,0.505
high,6,0.269,0.162,0.0031,0.6,2909,-61.94,2909,430,8699,0.498
high,6,0.298,0.269,0.0033,0.9,2862,-62.43,2862,430,8613,0.48
low,2,0.179,0.098,0.044,0.545,2676,-37.83,2794,689,8096,0.539
low,2,0.121,0.043,0.0381,0.353,2500,-36.57,495,430,7407,0.535
low,2,0.171,0.046,0.0302,0.269,2579,-44.27,2578,430,10422,0.632
low,2,0.116,0.092,0.0394,0.792,3871,-39.56,553,516,9733,0.578
low,3,0.148,0.049,0.0486,0.331,2508,-33.4,831,689,8268,0.498
low,3,0.171,0.11,0.0486,0.642,2578,-34.79,860,516,8527,0.543
low,2,0.11,0.014,0.0297,0.127,2520,-38.81,0,602,9130,0.504
low,2,0.119,0.008,0.0339,0.067,3710,-38.21,309,689,10163,0.555
low,4,0.139,0.113,0.0495,0.811,6195,-35.6,0,775,8699,0.554
low,4,0.208,0.177,0.0473,0.847,5955,-37.27,2977,775,9646,0.578
low,4,0.24,0.084,0.0443,0.349,2913,-38.81,945,775,10249,0.616
low,2,0.078,0.049,0.0442,0.625,2458,-38.16,819,689,10852,0.587
low,2,0.133,0.046,0.0438,0.345,2675,-36.85,2930,775,8182,0.564
low,3,0.156,0.133,0.0274,0.849,2420,-38.89,609,689,9043,0.503
low,3,0.194,0.159,0.0318,0.818,2503,-38.49,280,689,9302,0.55
low,2,0.15,0.031,0.036,0.205,5585,-40.17,2792,689,8699,0.572
low,2,0.197,0.046,0.0258,0.233,2486,-42.33,2486,430,9560,0.61
low,3,0.162,0.148,0.033,0.911,2442,-37.41,814,689,8785,0.502
low,3,0.203,0.165,0.0324,0.812,2513,-39.19,849,689,8957,0.538
medium,3,0.203,0.185,0.0016,0.911,2475,-66.07,2727,1894,8527,0.471
medium,7,0.133,0.119,0.0022,0.891,2406,-59.87,2406,1894,6546,0.402
medium,7,0.168,0.148,0.0025,0.879,2501,-60.84,1222,1981,8613,0.445
medium,7,0.194,0.171,0.0032,0.879,2522,-58.66,839,1981,10163,0.522
medium,7,0.24,0.22,0.0035,0.913,2730,-57.19,1346,1722,9819,0.506
medium,7,0.249,0.203,0.004,0.813,2765,-56.28,1342,1808,9216,0.51
medium,5,0.148,0.116,0.0126,0.784,2413,-60.44,804,430,8441,0.492
medium,5,0.156,0.121,0.0104,0.772,2502,-59.87,362,430,9733,0.545
medium,5,0.214,0.139,0.0089,0.647,2735,-60.24,924,430,10163,0.572
medium,4,0.2,0.136,0.002,0.679,2512,-63.48,1313,1636,9302,0.494
medium,4,0.203,0.159,0.0022,0.783,2355,-62.94,1171,1636,9560,0.524
low,3,0.156,0.139,0.0317,0.887,2988,-36.76,2722,516,6373,0.44
low,3,0.211,0.185,0.0407,0.873,2833,-34.51,2833,1464,7062,0.446
low,3,0.153,0.124,0.0323,0.806,2745,-37.45,1372,1119,5598,0.384
low,3,0.226,0.2,0.0462,0.883,2768,-35.42,911,1378,5943,0.428
low,3,0.174,0.156,0.0377,0.896,2826,-33.49,2826,1378,5857,0.387
low,3,0.22,0.203,0.0464,0.92,2748,-34.71,2793,775,6632,0.446
low,1,0.194,0.162,0.0342,0.833,2827,-39.07,2827,775,6890,0.494
low,2,0.194,0.145,0.0294,0.746,2680,-40.09,1340,516,6718,0.469
low,2,0.177,0.11,0.0191,0.621,2605,-45.08,1302,602,7321,0.488
low,3,0.197,0.168,0.0226,0.851,2929,-45.08,2929,689,7149,0.5
low,3,0.226,0.177,0.0252,0.782,2581,-41.53,874,775,6546,0.475
low,3,0.171,0.159,0.0201,0.928,5252,-46.42,1313,430,7924,0.535
low,3,0.217,0.197,0.034,0.905,2744,-37.52,670,775,7321,0.487
low,2,0.13,0.04,0.0232,0.306,2743,-42.91,2743,430,9130,0.596
low,2,0.188,0.162,0.0275,0.859,2747,-39.23,1374,1119,7493,0.462
low,1,0.264,0.243,0.0191,0.92,2733,-46.34,2733,430,8699,0.59
low,2,0.264,0.165,0.038,0.625,2512,-36.21,2512,1119,7493,0.492
low,1,0.185,0.153,0.0604,0.824,2729,-33.61,2674,1205,9130,0.501
low,1,0.307,0.058,0.0476,0.189,2522,-36.83,837,689,9043,0.568
high,3,0.159,0.127,0.0011,0.796,2353,-66.46,800,1808,9216,0.442
high,4,0.185,0.11,0.006,0.592,2918,-68.7,1400,430,11025,0.579
high,4,0.179,0.15,0.005,0.834,3455,-68.2,3455,430,13436,0.659
low,4,0.145,0.069,0.0201,0.475,5954,-46.54,1191,689,9043,0.565
low,4,0.258,0.243,0.0359,0.941,2755,-40.84,551,689,10766,0.605
low,3,0.13,0.11,0.0605,0.842,2741,-31.91,1437,861,7407,0.475
medium,3,0.194,0.159,0.0122,0.818,2495,-60.84,2296,430,8957,0.521
medium,3,0.121,0.104,0.0099,0.853,2915,-54.52,583,430,7407,0.489
low,4,0.1473,0.1248,0.0212,0.847,5373,-42.11,5373,1033,8871,0.579
low,4,0.2851,0.2496,0.0308,0.875,5521,-41.71,2760,947,9560,0.608
low,4,0.1298,0.1044,0.0149,0.804,6398,-47.55,6398,1033,9388,0.599
low,4,0.1908,0.1204,0.0213,0.631,2470,-43.15,2470,1205,10249,0.624
low,4,0.1516,0.1102,0.021,0.727,2566,-39.38,2566,1205,10594,0.533
low,4,0.1676,0.1393,0.0177,0.831,2435,-45.46,2435,1033,9905,0.601
low,4,0.1531,0.1349,0.0166,0.881,6513,-45.78,2171,1033,9216,0.552
low,4,0.185,0.161,0.0261,0.87,6174,-40.21,6174,1205,10077,0.57
low,3,0.2169,0.1625,0.0208,0.749,5669,-43.77,5669,1205,9560,0.558
low,6,0.1632,0.1494,0.0215,0.915,2561,-39.4,2561,1205,9560,0.479
low,6,0.2285,0.1959,0.0336,0.857,2584,-37.89,2584,1378,9560,0.561
low,6,0.2692,0.2002,0.0388,0.744,6231,-36.75,6231,1378,9560,0.569
low,6,0.2677,0.1335,0.0439,0.499,6213,-36.97,2071,1033,10766,0.627
low,6,0.23,0.1683,0.0341,0.732,3322,-38,3322,1033,10422,0.611
low,4,0.1835,0.1523,0.0203,0.83,2734,-42.94,2734,1205,9043,0.564
low,4,0.2053,0.1451,0.0234,0.707,5838,-43.54,5838,1205,9733,0.598
medium,4,0.1647,0.1451,0.0038,0.881,2544,-59.51,2544,947,8613,0.512
medium,4,0.2249,0.1959,0.0041,0.871,2588,-56.16,2588,947,8785,0.5
medium,4,0.1973,0.0783,0.0041,0.397,2605,-58.04,2836,947,8268,0.495
low,1,0.168,0.04,0.0167,0.238,1822,-50.77,1822,430,11283,0.62
low,1,0.142,0.034,0.0084,0.239,1893,-52.8,1893,430,10422,0.598
low,1,0.121,0.034,0.0059,0.279,1791,-57.46,1791,430,10938,0.538
low,1,0.211,0.159,0.014,0.75,323,-47.97,323,430,6287,0.515
low,1,0.388,0.182,0.0123,0.468,1810,-55.69,1810,430,12919,0.615
